date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,lag1,lag2,lag3,lag4,lag5,return,return1,return2,return3,return4,return5,EWMA_5,Rate of Change,CCI,ForceIndex
2016-06-22,18.75,18.97,18.94,18.66,52393.51,0.18,0.96,18.722,18.818,18.901,58955.24,67921.07,65931.64,0.27,18.76,18.77,18.65,18.49,18.74,0.959488272921,-0.0532765050613,0.643431635389,0.865332612223,-1.33404482391,0.969827586207,18.8039418145,0.0106723585912,73.3682041677,10478.702
2016-06-23,18.66,18.76,18.62,18.59,42520.68,-0.01,-0.05,18.748,18.741,18.894,54752.76,67222.04,65802.03,0.22,18.94,18.76,18.77,18.65,18.49,-1.68954593453,0.959488272921,-0.0532765050613,0.643431635389,0.865332612223,-1.33404482391,18.7426278763,0.00703082747431,-71.250979621,5527.6884
2016-06-24,18.64,18.72,18.49,18.25,77709.79,-0.13,-0.7,18.716,18.666,18.887,56532.25,67796.83,66970.64,0.41,18.62,18.94,18.76,18.77,18.65,-0.698174006445,-1.68954593453,0.959488272921,-0.0532765050613,0.643431635389,0.865332612223,18.6584185842,-0.00857908847185,-101.612809162,-12433.5664
2016-06-27,18.39,18.76,18.72,18.39,59286.75,0.25,1.35,18.706,18.674,18.889,58418.49,64896.93,67544.87,0.31,18.49,18.62,18.94,18.76,18.77,1.24391563007,-0.698174006445,-1.68954593453,0.959488272921,-0.0532765050613,0.643431635389,18.6789457228,-0.00266382525306,-28.9415232511,-2964.3375
2016-06-28,18.61,18.9,18.87,18.53,76471.01,0.16,0.85,18.728,18.705,18.898,61676.35,62339.43,69358.84,0.4,18.72,18.49,18.62,18.94,18.76,0.801282051282,1.24391563007,-0.698174006445,-1.68954593453,0.959488272921,-0.0532765050613,18.7426304819,0.00586353944563,41.8408927713,8411.8111
2016-06-29,18.91,18.98,18.84,18.79,66142.92,-0.03,-0.16,18.708,18.715,18.908,64426.23,61690.74,70998.83,0.35,18.87,18.72,18.49,18.62,18.94,-0.158982511924,0.801282051282,1.24391563007,-0.698174006445,-1.68954593453,0.959488272921,18.7750869879,-0.00527983104541,86.7193259172,-6614.292
2016-06-30,18.84,19.12,19.02,18.84,66584.91,0.19,1.01,18.788,18.768,18.895,69239.08,61995.92,67682.92,0.35,18.84,18.87,18.72,18.49,18.62,0.955414012739,-0.158982511924,0.801282051282,1.24391563007,-0.698174006445,-1.68954593453,18.8567246586,0.0214822771214,81.9681192763,26633.964
2016-07-01,19.04,19.1,18.95,18.93,46974.06,-0.07,-0.37,18.88,18.798,18.885,63091.93,59812.09,66935.13,0.25,19.02,18.84,18.87,18.72,18.49,-0.368033648791,0.955414012739,-0.158982511924,0.801282051282,1.24391563007,-0.698174006445,18.8878164391,0.0248783126014,60.7738316198,21608.0676
2016-07-04,18.9,19.33,19.33,18.86,96501.61,0.38,2.0,19.002,18.854,18.895,70534.9,64476.7,69449.06,0.51,18.95,19.02,18.84,18.87,18.72,2.00527704485,-0.368033648791,0.955414012739,-0.158982511924,0.801282051282,1.24391563007,19.0352109594,0.0325854700855,93.4595841927,58865.9821
2016-07-05,19.51,19.62,19.45,19.36,101349.08,0.13,0.67,19.118,18.923,18.894,75510.52,68593.43,68673.36,0.53,19.33,18.95,19.02,18.84,18.87,0.620796689084,2.00527704485,-0.368033648791,0.955414012739,-0.158982511924,0.801282051282,19.1734739729,0.0307366189719,105.998244644,58782.4664
2016-07-06,19.4,19.85,19.71,19.2,123736.75,0.29,1.49,19.292,19.0,18.909,87029.28,75727.76,71824.41,0.65,19.45,19.33,18.95,19.02,18.84,1.33676092545,0.620796689084,2.00527704485,-0.368033648791,0.955414012739,-0.158982511924,19.3523159819,0.046178343949,82.9484036007,107650.9725
2016-07-07,19.76,20.33,19.91,19.71,200299.97,0.19,0.96,19.47,19.129,18.935,113772.29,91505.69,79363.86,1.05,19.71,19.45,19.33,18.95,19.02,1.01471334348,1.33676092545,0.620796689084,2.00527704485,-0.368033648791,0.955414012739,19.5382106546,0.046792849632,93.9590307205,178266.9733
2016-07-08,19.99,19.99,19.82,19.66,72576.72,-0.09,-0.45,19.644,19.262,18.964,118892.83,90992.38,79394.61,0.38,19.91,19.71,19.45,19.33,18.95,-0.452034153692,1.01471334348,1.33676092545,0.620796689084,2.00527704485,-0.368033648791,19.6321404364,0.0459102902375,45.6059371724,63141.7464
2016-07-11,20.3,20.38,20.0,19.95,130860.68,0.17,0.86,19.778,19.39,19.032,125764.64,98149.77,81523.35,0.69,19.82,19.91,19.71,19.45,19.33,0.908173562059,-0.452034153692,1.01471334348,1.33676092545,0.620796689084,2.00527704485,19.7547602909,0.0346611484739,79.0879302855,87676.6556
2016-07-12,20.08,20.88,20.77,20.0,236073.31,0.78,3.9,20.042,19.58,19.143,152709.49,114110.0,88224.71,1.24,20.0,19.82,19.91,19.71,19.45,3.85,0.908173562059,-0.452034153692,1.01471334348,1.33676092545,0.620796689084,20.0931735273,0.0678663239075,100.073210784,311616.7692
2016-07-13,20.85,21.39,20.78,20.76,201786.72,0.01,0.05,20.256,19.774,19.245,168319.48,127674.38,94682.56,1.06,20.77,20.0,19.82,19.91,19.71,0.0481463649495,3.85,0.908173562059,-0.452034153692,1.01471334348,1.33676092545,20.3221156849,0.0542871638762,97.6038728232,215911.7904
2016-07-14,20.76,20.97,20.89,20.67,65230.04,0.1,0.48,20.452,19.961,19.365,141305.49,127538.89,94767.41,0.34,20.78,20.77,20.0,19.82,19.91,0.529355149182,0.0481463649495,3.85,0.908173562059,-0.452034153692,1.01471334348,20.5114104566,0.0492214967353,52.3523492243,63925.4392
2016-07-15,21.01,21.41,21.1,21.0,113578.13,0.21,1.0,20.708,20.176,19.487,149505.78,134199.3,97005.7,0.6,20.89,20.78,20.77,20.0,19.82,1.00526567736,0.529355149182,0.0481463649495,3.85,0.908173562059,-0.452034153692,20.7076069711,0.0645812310797,70.9308468241,145380.0064
2016-07-18,21.11,21.28,20.95,20.72,110088.04,-0.16,-0.76,20.898,20.338,19.596,145351.25,135557.94,100017.32,0.58,21.1,20.89,20.78,20.77,20.0,-0.710900473934,1.00526567736,0.529355149182,0.0481463649495,3.85,0.908173562059,20.7884046474,0.0475,22.8167937625,104583.638
2016-07-19,20.8,20.98,20.85,20.6,80415.09,-0.09,-0.43,20.914,20.478,19.701,114219.6,133464.54,101028.99,0.42,20.95,21.1,20.89,20.78,20.77,-0.477326968974,-0.710900473934,1.00526567736,0.529355149182,0.0481463649495,3.85,20.8089364316,0.00385170919596,-68.7206456418,6433.2072
2016-07-20,20.8,21.08,20.83,20.78,57571.6,-0.01,-0.05,20.924,20.59,19.795,85376.58,126848.03,101287.89,0.3,20.85,20.95,21.1,20.89,20.78,-0.0959232613909,-0.477326968974,-0.710900473934,1.00526567736,0.529355149182,0.0481463649495,20.8159576211,0.00240615976901,-20.3760486442,2878.58
2016-07-21,20.84,21.45,21.25,20.74,125405.23,0.41,1.97,20.996,20.724,19.927,97411.62,119358.56,105432.12,0.66,20.83,20.85,20.95,21.1,20.89,2.01632261162,-0.0959232613909,-0.477326968974,-0.710900473934,1.00526567736,0.529355149182,20.960638414,0.0172331258976,62.0719971538,45145.8828
2016-07-22,21.24,21.76,21.14,21.04,115887.62,-0.1,-0.47,21.004,20.856,20.059,97873.52,123689.65,107341.01,0.61,21.25,20.83,20.85,20.95,21.1,-0.517647058824,2.01632261162,-0.0959232613909,-0.477326968974,-0.710900473934,1.00526567736,21.0204256094,0.00189573459716,93.7889103635,4635.5048
2016-07-25,21.19,21.73,21.47,21.15,103567.68,0.33,1.56,21.108,21.003,20.197,96569.44,120960.35,109555.06,0.54,21.14,21.25,20.83,20.85,20.95,1.5610217597,-0.517647058824,2.01632261162,-0.0959232613909,-0.477326968974,-0.710900473934,21.1702837396,0.0248210023866,80.477714531,53855.1936
2016-07-26,21.48,21.7,21.58,21.36,64060.7,0.1,0.47,21.254,21.084,20.332,93298.57,103759.09,108934.54,0.34,21.47,21.14,21.25,20.83,20.85,0.512342803912,1.5610217597,-0.517647058824,2.01632261162,-0.0959232613909,-0.477326968974,21.3068558264,0.0350119904077,71.4315520921,46764.311
2016-07-27,21.64,22.18,21.63,20.81,233203.31,0.04,0.18,21.414,21.169,20.472,128424.91,106900.74,117287.56,1.22,21.58,21.47,21.14,21.25,20.83,0.231696014829,0.512342803912,1.5610217597,-0.517647058824,2.01632261162,-0.0959232613909,21.4145705509,0.0384061449832,55.2356494096,186562.648
2016-07-29,22.31,22.31,21.63,21.6,151789.84,-0.07,-0.32,21.49,21.243,20.602,133701.83,115556.72,121547.81,0.8,21.63,21.58,21.47,21.14,21.25,0.0,0.231696014829,0.512342803912,1.5610217597,-0.517647058824,2.01632261162,21.4863803673,0.0178823529412,104.569026877,57680.1392
2016-08-01,21.55,21.55,20.79,20.7,156493.95,-0.82,-3.79,21.42,21.212,20.694,141823.1,119848.31,127023.8,0.82,21.63,21.63,21.58,21.47,21.14,-3.88349514563,0.0,0.231696014829,0.512342803912,1.5610217597,-0.517647058824,21.2542535782,-0.0165562913907,-103.388482016,-54772.8825
2016-08-02,20.87,21.23,21.19,20.87,96316.68,0.39,1.88,21.364,21.236,20.787,140372.9,118471.17,127014.56,0.51,20.79,21.63,21.63,21.58,21.47,1.924001924,-3.88349514563,0.0,0.231696014829,0.512342803912,1.5610217597,21.2328357188,-0.0130414531905,-59.9340954309,-26968.6704
2016-08-03,21.01,21.3,20.97,20.86,68911.3,-0.22,-1.04,21.242,21.248,20.863,141343.02,117320.79,125392.67,0.36,21.19,20.79,21.63,21.63,21.58,-1.0382255781,1.924001924,-3.88349514563,0.0,0.231696014829,0.512342803912,21.1452238125,-0.0282669138091,-47.7783201781,-42035.893
2016-08-04,20.97,21.11,20.99,20.7,63118.69,0.02,0.1,21.114,21.264,20.927,107326.09,117875.5,122361.77,0.33,20.97,21.19,20.79,21.63,21.63,0.0953743443014,-1.0382255781,1.924001924,-3.88349514563,0.0,0.231696014829,21.0934825417,-0.0295885344429,-45.1993767052,-40395.9616
2016-08-05,20.98,21.38,21.16,20.92,83802.69,0.18,0.86,21.02,21.255,20.99,93728.66,113715.25,116536.9,0.44,20.99,20.97,21.19,20.79,21.63,0.809909480705,0.0953743443014,-1.0382255781,1.924001924,-3.88349514563,0.0,21.1156550278,-0.0217290799815,84.1791658104,-39387.2643
2016-08-08,21.18,21.74,21.74,21.02,94329.47,0.57,2.69,21.21,21.315,21.086,81295.77,111559.43,117624.54,0.49,21.16,20.99,20.97,21.19,20.79,2.74102079395,0.809909480705,0.0953743443014,-1.0382255781,1.924001924,-3.88349514563,21.3237700185,0.045695045695,110.372167217,89612.9965
2016-08-09,21.8,21.87,21.62,21.53,74566.54,-0.1,-0.46,21.296,21.33,21.167,76945.74,108659.32,114809.83,0.39,21.74,21.16,20.99,20.97,21.19,-0.551977920883,2.74102079395,0.809909480705,0.0953743443014,-1.0382255781,1.924001924,21.4225133457,0.0202925908447,87.7160866609,32063.6122
2016-08-10,21.63,21.79,21.18,21.11,106783.38,-0.45,-2.08,21.338,21.29,21.187,84520.15,112931.59,108345.34,0.56,21.62,21.74,21.16,20.99,20.97,-2.03515263645,-0.551977920883,2.74102079395,0.809909480705,0.0953743443014,-1.0382255781,21.3416755638,0.0100143061516,8.28012958503,22424.5098
2016-08-11,21.18,21.42,20.89,20.87,79220.08,-0.28,-1.32,21.318,21.216,21.193,87740.43,97533.26,102217.0,0.42,21.18,21.62,21.74,21.16,20.99,-1.36921624174,-2.03515263645,-0.551977920883,2.74102079395,0.809909480705,0.0953743443014,21.1911170425,-0.00476417341591,-77.167903408,-7922.008
2016-08-12,20.91,21.18,21.15,20.77,117758.29,0.26,1.25,21.316,21.168,21.206,94531.55,94130.11,104843.42,0.62,20.89,21.18,21.62,21.74,21.16,1.24461464816,-1.36921624174,-2.03515263645,-0.551977920883,2.74102079395,0.809909480705,21.1774113617,-0.000472589792061,-70.098396233,-1177.5829
2016-08-15,21.19,21.88,21.73,21.12,180911.95,0.6,2.84,21.314,21.262,21.237,111848.05,96571.91,108210.11,0.95,21.15,20.89,21.18,21.62,21.74,2.74231678487,1.24461464816,-1.36921624174,-2.03515263645,-0.551977920883,2.74102079395,21.3616075745,-0.000459981600736,53.9677100396,-1809.1195
2016-08-16,21.73,22.0,21.58,21.53,184594.7,-0.16,-0.74,21.306,21.301,21.269,133853.68,105399.71,111935.44,0.97,21.73,21.15,20.89,21.18,21.62,-0.690289921767,2.74231678487,1.24461464816,-1.36921624174,-2.03515263645,-0.551977920883,21.4344050496,-0.00185013876041,79.1884124339,-7383.788
2016-08-17,21.56,22.05,21.9,21.56,111733.81,0.35,1.62,21.45,21.394,21.321,134843.77,109681.96,113501.38,0.59,21.58,21.73,21.15,20.89,21.18,1.4828544949,-0.690289921767,2.74231678487,1.24461464816,-1.36921624174,-2.03515263645,21.5896033664,0.0339943342776,70.6275284089,80448.3432
2016-08-18,21.8,21.97,21.63,21.49,145114.39,-0.27,-1.23,21.598,21.458,21.361,148022.63,117881.53,117878.52,0.76,21.9,21.58,21.73,21.15,20.89,-1.23287671233,1.4828544949,-0.690289921767,2.74231678487,1.24461464816,-1.36921624174,21.6030689109,0.0354236476783,27.0826986219,107384.6486
2016-08-19,21.6,21.85,21.71,21.56,61395.19,0.08,0.37,21.71,21.513,21.384,136750.01,115640.78,114678.01,0.32,21.63,21.9,21.58,21.73,21.15,0.369856680536,-1.23287671233,1.4828544949,-0.690289921767,2.74231678487,1.24461464816,21.6387126073,0.0264775413712,1.93180931433,34381.3064
2016-08-22,21.57,22.15,21.91,21.57,112535.86,0.2,0.92,21.746,21.53,21.423,123074.79,117461.42,114510.43,0.59,21.71,21.63,21.9,21.58,21.73,0.921234454169,0.369856680536,-1.23287671233,1.4828544949,-0.690289921767,2.74231678487,21.7291417382,0.00828347906121,87.4990187009,20256.4548
2016-08-23,22.0,22.13,21.65,21.49,112019.33,-0.25,-1.14,21.76,21.533,21.432,108559.72,121206.7,114933.01,0.59,21.91,21.71,21.63,21.9,21.58,-1.18667275217,0.921234454169,0.369856680536,-1.23287671233,1.4828544949,-0.690289921767,21.7027611588,0.0032437442076,-15.0946381627,7841.3531
2016-08-24,21.85,22.85,22.65,21.85,325174.75,1.08,5.01,21.91,21.68,21.485,151247.9,143045.84,127988.71,1.71,21.65,21.91,21.71,21.63,21.9,4.61893764434,-1.18667275217,0.921234454169,0.369856680536,-1.23287671233,1.4828544949,22.0185074392,0.0342465753425,116.182357981,243881.0625
2016-08-25,22.5,23.06,22.8,22.22,343795.53,0.14,0.62,22.144,21.871,21.544,190984.13,169503.38,133518.32,1.8,22.65,21.65,21.91,21.71,21.63,0.662251655629,4.61893764434,-1.18667275217,0.921234454169,0.369856680536,-1.23287671233,22.2790049595,0.0540915395284,89.1155438133,402240.7701
2016-08-26,22.74,23.37,23.1,22.7,256073.41,0.34,1.49,22.422,22.066,21.617,229919.78,183334.89,138732.5,1.34,22.8,22.65,21.65,21.91,21.71,1.31578947368,0.662251655629,4.61893764434,-1.18667275217,0.921234454169,0.369856680536,22.552669973,0.0640257945647,83.9157774996,355942.0399
2016-08-29,23.0,23.37,23.2,22.87,154970.09,0.08,0.35,22.68,22.213,21.738,238406.62,180740.71,138656.31,0.81,23.1,22.8,22.65,21.65,21.91,0.4329004329,1.31578947368,0.662251655629,4.61893764434,-1.18667275217,0.921234454169,22.7684466487,0.0588772250114,62.7875659771,199911.4161
2016-08-30,23.4,23.89,23.2,23.1,188769.77,0.0,0.0,22.99,22.375,21.838,253756.71,181158.21,143278.96,0.99,23.2,23.1,22.8,22.65,21.65,0.0,0.4329004329,1.31578947368,0.662251655629,4.61893764434,-1.18667275217,22.9122977658,0.0715935334873,79.4374315201,292593.1435
2016-08-31,23.06,23.36,23.31,22.82,148781.38,0.13,0.56,23.122,22.516,21.955,218478.04,184862.97,147272.47,0.78,23.2,23.2,23.1,22.8,22.65,0.474137931034,0.0,0.4329004329,1.31578947368,0.662251655629,4.61893764434,23.0448651772,0.0291390728477,18.7881678324,98195.7108
2016-09-01,23.39,24.12,23.76,23.34,224958.55,0.43,1.84,23.314,22.729,22.094,194710.64,192847.39,155364.46,1.18,23.31,23.2,23.2,23.1,22.8,1.9305019305,0.474137931034,0.0,0.4329004329,1.31578947368,0.662251655629,23.2832434515,0.0421052631579,106.182216909,215960.208
2016-09-02,23.74,23.84,23.81,23.48,122105.47,0.06,0.25,23.456,22.939,22.226,167917.05,198918.41,157279.6,0.64,23.76,23.31,23.2,23.2,23.1,0.210437710438,1.9305019305,0.474137931034,0.0,0.4329004329,1.31578947368,23.4588289676,0.0307359307359,64.9764209634,86694.8837
2016-09-05,23.8,23.92,23.56,23.43,105195.74,-0.24,-1.01,23.528,23.104,22.317,157962.18,198184.4,157822.91,0.55,23.81,23.76,23.31,23.2,23.2,-1.04997900042,0.210437710438,1.9305019305,0.474137931034,0.0,0.4329004329,23.4925526451,0.0155172413793,29.2064843655,37870.4664
2016-09-06,23.4,23.61,23.47,23.23,120264.37,-0.09,-0.38,23.582,23.286,22.41,144261.1,199008.91,160107.8,0.63,23.56,23.81,23.76,23.31,23.2,-0.382003395586,-1.04997900042,0.210437710438,1.9305019305,0.474137931034,0.0,23.4850350967,0.0116379310345,-27.940873396,32471.3799
2016-09-07,23.55,23.93,23.42,23.28,107008.92,-0.05,-0.21,23.604,23.363,22.522,135906.61,177192.32,160119.08,0.56,23.47,23.56,23.81,23.76,23.31,-0.21303792075,-0.382003395586,-1.04997900042,0.210437710438,1.9305019305,0.474137931034,23.4633567312,0.004719004719,-37.4701409301,11770.9812
2016-09-08,23.48,23.69,23.55,23.31,67421.45,0.14,0.6,23.562,23.438,22.655,104399.19,149554.91,159529.15,0.35,23.42,23.47,23.56,23.81,23.76,0.555081127242,-0.21303792075,-0.382003395586,-1.04997900042,0.210437710438,1.9305019305,23.4922378208,-0.00883838383838,-32.5509005794,-14158.5045
2016-09-09,23.5,23.85,23.6,23.48,90322.22,0.04,0.17,23.52,23.488,22.777,98042.54,132979.8,158157.34,0.47,23.55,23.42,23.47,23.56,23.81,0.212314225053,0.555081127242,-0.21303792075,-0.382003395586,-1.04997900042,0.210437710438,23.5281585472,-0.00881982360353,67.6522885889,-18967.6662
2016-09-12,23.3,23.52,23.48,22.88,183061.12,-0.11,-0.47,23.504,23.516,22.865,113615.62,135788.9,158264.8,0.96,23.6,23.55,23.42,23.47,23.56,-0.508474576271,0.212314225053,0.555081127242,-0.21303792075,-0.382003395586,-1.04997900042,23.5121056981,-0.00339558573854,-98.4678709151,-14644.8896
2016-09-13,23.4,23.51,23.24,23.12,85668.99,-0.25,-1.06,23.458,23.52,22.948,106696.54,125478.82,153318.52,0.45,23.48,23.6,23.55,23.42,23.47,-1.02214650767,-0.508474576271,0.212314225053,0.555081127242,-0.21303792075,-0.382003395586,23.4214037987,-0.0097997443545,-70.4101254988,-19703.8677
2016-09-14,23.02,23.42,23.19,23.02,53768.14,-0.03,-0.13,23.412,23.508,23.012,96048.38,115977.5,150420.23,0.28,23.24,23.48,23.6,23.55,23.42,-0.215146299484,-1.02214650767,-0.508474576271,0.212314225053,0.555081127242,-0.21303792075,23.3442691992,-0.00982066609735,-66.311415954,-12366.6722
2016-09-19,23.2,23.65,23.63,23.19,84374.47,0.43,1.85,23.428,23.495,23.112,99438.99,101919.09,147383.24,0.44,23.19,23.24,23.48,23.6,23.55,1.89736955584,-0.215146299484,-1.02214650767,-0.508474576271,0.212314225053,0.555081127242,23.4395127994,0.00339702760085,39.34447871,6749.9576
2016-09-20,23.56,23.98,23.62,23.48,88551.92,-0.01,-0.04,23.432,23.476,23.208,99084.93,98563.73,148741.07,0.46,23.63,23.19,23.24,23.48,23.6,-0.0423190859077,1.89736955584,-0.215146299484,-1.02214650767,-0.508474576271,0.212314225053,23.4996751996,0.000847457627119,101.377258839,1771.0384
2016-09-21,23.7,23.87,23.55,23.48,53095.74,-0.07,-0.3,23.446,23.475,23.29,73091.85,93353.73,145769.07,0.28,23.62,23.63,23.19,23.24,23.48,-0.296359017782,-0.0423190859077,1.89736955584,-0.215146299484,-1.02214650767,-0.508474576271,23.5164501331,0.00298126064736,53.9173357062,3716.7018
2016-09-22,23.68,23.84,23.77,23.58,63959.73,0.22,0.93,23.552,23.505,23.396,68750.0,87723.27,143366.09,0.34,23.55,23.62,23.63,23.19,23.24,0.934182590234,-0.296359017782,-0.0423190859077,1.89736955584,-0.215146299484,-1.02214650767,23.6009667554,0.0228055077453,56.2935618731,33898.6569
2016-09-23,23.81,24.35,24.23,23.81,152546.92,0.47,1.98,23.76,23.586,23.475,88505.76,92277.07,134734.7,0.8,23.77,23.55,23.62,23.63,23.19,1.93521245267,0.934182590234,-0.296359017782,-0.0423190859077,1.89736955584,-0.215146299484,23.8106445036,0.0448469167745,110.169688206,158648.7968
2016-09-26,24.18,24.18,23.28,23.26,115232.7,-0.96,-3.96,23.69,23.559,23.499,94677.4,97058.2,123306.56,0.6,24.23,23.77,23.55,23.62,23.63,-3.92075938919,1.93521245267,0.934182590234,-0.296359017782,-0.0423190859077,1.89736955584,23.6337630024,-0.0148116800677,-54.2517485541,-40331.445
2016-09-27,23.13,23.45,23.39,23.06,71816.23,0.11,0.47,23.644,23.538,23.513,91330.26,95207.6,114093.7,0.38,23.28,24.23,23.77,23.55,23.62,0.472508591065,-3.92075938919,1.93521245267,0.934182590234,-0.296359017782,-0.0423190859077,23.5525086683,-0.00973751058425,-82.6497931778,-16517.7329
2016-09-28,23.44,23.54,23.35,23.23,42516.88,-0.04,-0.17,23.604,23.525,23.521,89214.49,81153.17,108471.04,0.22,23.39,23.28,24.23,23.77,23.55,-0.171013253527,0.472508591065,-3.92075938919,1.93521245267,0.934182590234,-0.296359017782,23.4850057788,-0.00849256900212,-49.9856270538,-8503.376
2016-09-29,23.24,23.45,23.24,23.18,63768.72,-0.1,-0.43,23.498,23.525,23.523,89176.29,78963.15,102220.98,0.33,23.35,23.39,23.28,24.23,23.77,-0.471092077088,-0.171013253527,0.472508591065,-3.92075938919,1.93521245267,0.934182590234,23.4033371859,-0.0222970130416,-46.0278205175,-33797.4216
2016-09-30,23.36,23.64,23.49,23.32,54985.93,0.27,1.16,23.35,23.555,23.532,69664.09,79084.92,97531.21,0.29,23.24,23.35,23.39,23.28,24.23,1.07573149742,-0.471092077088,-0.171013253527,0.472508591065,-3.92075938919,1.93521245267,23.4322247906,-0.0305406520842,43.2847127162,-40689.5882
2016-10-10,23.79,24.15,23.77,23.66,101625.52,0.29,1.24,23.448,23.569,23.532,66942.66,80810.03,91364.56,0.53,23.49,23.24,23.35,23.39,23.28,1.1919965943,1.07573149742,-0.471092077088,-0.171013253527,0.472508591065,-3.92075938919,23.5448165271,0.0210481099656,112.677736627,49796.5048
2016-10-11,23.81,24.09,24.05,23.7,69946.99,0.28,1.18,23.58,23.612,23.544,66568.81,78949.54,88756.64,0.37,23.77,23.49,23.24,23.35,23.39,1.17795540597,1.1919965943,1.07573149742,-0.471092077088,-0.171013253527,0.472508591065,23.713211018,0.028217186832,80.4137419015,46165.0134
2016-10-12,23.89,23.96,23.87,23.77,41968.75,-0.17,-0.71,23.684,23.644,23.56,66459.18,77836.84,85595.29,0.22,24.05,23.77,23.49,23.24,23.35,-0.748440748441,1.17795540597,1.1919965943,1.07573149742,-0.471092077088,-0.171013253527,23.765474012,0.0222698072805,41.2411465073,21823.75
2016-10-13,23.89,23.94,23.54,23.47,92619.31,-0.33,-1.38,23.744,23.621,23.563,72229.3,80702.8,84213.03,0.49,23.87,24.05,23.77,23.49,23.24,-1.38248847926,-0.748440748441,1.17795540597,1.1919965943,1.07573149742,-0.471092077088,23.690316008,0.012908777969,-39.0025533373,27785.793
2016-10-14,23.56,23.6,23.34,23.21,71558.21,-0.22,-0.93,23.714,23.532,23.559,75543.76,72603.92,82440.5,0.38,23.54,23.87,24.05,23.77,23.49,-0.849617672048,-1.38248847926,-0.748440748441,1.17795540597,1.1919965943,1.07573149742,23.5735440053,-0.00638569604087,-104.547273522,-10733.7315
